Date,User,Tweet
2014-05-02 10:29:00+00:00,INCIndia,Congress Vice President #RahulGandhi will be in Amethi on 3rd and 4th May
2014-05-02 10:01:34+00:00,INCIndia,"#ADecadeOfGrowth 
Power Generation capacity Doubled in 10 years 
https://t.co/d6jkGtPWCI"
2014-05-02 09:44:33+00:00,INCIndia,"#ADecadeOfGrowth 
World-class Airports built under Congress 
Watch: https://t.co/5bASGRuIGa"
2014-05-02 09:27:27+00:00,INCIndia,"India's GDP Increased by 3 times in 10 years
Watch: https://t.co/rC8sDGV57q 
#ADecadeOfGrowth"
2014-05-02 09:21:16+00:00,INCIndia,"6 New AIIMS's 7 New IIM's and 9 New IIT's in 10 years
Watch: https://t.co/thxQAO9Orm 
#ADecadeOfGrowth"
2014-05-02 09:05:38+00:00,INCIndia,"We brought down the Unemployment Rate, which had peaked during the NDA 
#ADecadeOfGrowth http://t.co/Hjb2UcVX9x"
2014-05-02 09:01:58+00:00,INCIndia,"Watch: Anand Sharma addresses AICC Press Conference
LIVE at https://t.co/fH9YzzFj80"
2014-05-02 08:28:05+00:00,INCIndia,"India’s Phenomenal Economic Success Story 
Read: http://t.co/L3M9eS6kjU 
#ADecadeOfGrowth http://t.co/9OPsYNPNc4"
2014-05-02 08:11:49+00:00,INCIndia,"India now world’s 3rd largest economy. 
http://t.co/D8qjPZSZNP 
#ADecadeOfGrowth"
2014-05-02 07:48:41+00:00,INCIndia,#ADecadeOfGrowth - Its a matter of immense pride that India's GDP has now tripled in the last 10 years http://t.co/kM3kI1hUGg
2014-05-02 07:45:41+00:00,INCIndia,"#PriyankaGandhi's speech during campaign in Amethi, today  
Watch:https://t.co/v9aZjnpRMs"
2014-05-02 07:12:43+00:00,INCIndia,"We established a Central University in every state, we built several new IIT's, IIM's and AIIMS #ADecadeOfGrowth http://t.co/A1diCcRg81"
2014-05-02 06:54:12+00:00,INCIndia,"RT""@AkhileshPSingh Priyanka Gandhi paying tribute to Saheed Bhagat Singh at Shahgarh Saheed Park Amethi http://t.co/uRs7XGH1vJ"""
2014-05-02 06:53:24+00:00,INCIndia,"आप और आपके परिवार के लिये सुख, समृद्धि अक्षुण्ण हो,अक्षय तृतीया की हार्दिक शुभकामनायें. http://t.co/rGfZNdbwrs"
2014-05-02 04:56:50+00:00,INCIndia,"#ADecadeOfGrowth 
Here's How India jumped 7 places, since 2005 to become the 3rd Largest Economy in the world(PPP), http://t.co/Y3AOY9Umdl"
2014-05-02 04:51:24+00:00,INCIndia,"A day after the World Bank recognized India as the 3rd largest economy in the world, BJP tried to spin a web of lies- http://t.co/kGTIq92r3I"
2014-05-01 15:51:17+00:00,INCIndia,संतों के अनुसार भाजपा ने राजनैतिक फायदे के लिए हिन्दू धर्म का गलत इस्तिमाल किया है। http://t.co/O7tozIBaC1
2014-05-01 14:11:33+00:00,INCIndia,"Trinamool in #Bengal: Trying to blame others for their failures?
Read: http://t.co/g70iXp7VfG http://t.co/tvQoSFd5Rd"
2014-05-01 11:29:27+00:00,INCIndia,Glimpses of #RahulGandhi's Hamipur rally in Himachal Pradesh today! http://t.co/pzCtC8lDIU
2014-05-01 11:25:23+00:00,INCIndia,"Scenes from #RahulGandhi's public rally held in Bilaspur (Hamirpur), Himachal Pradesh today http://t.co/udQJNVQUjz"
2014-05-01 10:22:39+00:00,INCIndia,"भाजपा और आरएसएस के लोग अच्छी तरह से समझते हैं कि कांग्रेस के रहते उनका नफरत का कारोबार बंद हो जायेगा- श्रीमती सोनिया गांधी,फैज़ाबाद"
2014-05-01 09:56:43+00:00,INCIndia,We are going to ensure that the Andhra University will become a Central University and will be a big boon for Vizag https://t.co/7zd32Hw2LW
2014-05-01 09:51:55+00:00,INCIndia,"Whatever assistance Seemandhra needs, the Congress party would help deliver to Seemandhra #VoteCongress https://t.co/QKZszd0iSS"
2014-05-01 08:38:49+00:00,INCIndia,"We in the Congress party insisted that Andhra should get special status 
#VoteCongress https://t.co/sPNNqXNduJ"
2014-05-01 08:32:24+00:00,INCIndia,#Seemandhra has the most entrepreneurial people in the country #VoteCongress https://t.co/fW63IMYQSY
2014-05-01 07:40:11+00:00,INCIndia,"Prime Minister Dr Manmohan Singh condemns #Chennaiblast ,says the act highlights desperation and cowardice of those responsible"
2014-05-01 07:21:08+00:00,INCIndia,"Rahul Gandhi's Public Rally at Bilaspur, #Himachal #Pradesh
Watch LIVE: https://t.co/oRt64omEBk"
2014-05-01 07:13:34+00:00,INCIndia,We celebrate the foundations of two great states-Maharashtra &amp; Gujarat. Congratulate the hands that built the nation http://t.co/pCs1wim3Ci
2014-05-01 07:10:27+00:00,INCIndia,Let’s celebrate the labour that build up this great land from field to field.. they built it hand in hand #MayDay http://t.co/RJvW1GR2Xa
2014-05-01 06:51:48+00:00,INCIndia,Cong VP Rahul Gandhi being felicitated by Chief Minister of Himachal Pradesh Shri @virbhadrasingh http://t.co/viu6w6lpEy
2014-05-01 06:41:54+00:00,INCIndia,"Live at http://t.co/HkouqDs5fN
#Rahul #Gandhi's Public Rally at Bilaspur, Himachal Pradesh 
https://t.co/oRt64omEBk"
2014-05-01 05:22:36+00:00,INCIndia,"Watch: The Story of Jagathram from Himachal Pradesh - https://t.co/kGNLMrzfCA 
#ABillionAndOneVoices"
2014-05-01 05:16:01+00:00,INCIndia,"We will make Seemandhra the most developed state in India: #RahulGandhi 
Read: http://t.co/0rTL7lp3QN http://t.co/ufThAsT0tj"
2014-04-30 14:53:55+00:00,INCIndia,"#India now World’s 3rd largest Economy. 
A leap of 7 places since 2005, does the opposition want to say anything? http://t.co/egTf1Cqkux"
2014-04-30 12:43:43+00:00,INCIndia,"RT ""@AkhileshPSingh Priyanka Gandhi In Kali Mandir Amethi http://t.co/EBkkEEA6BZ"""
2014-04-30 12:42:57+00:00,INCIndia,10 questions Shri Modi doesn't want to answer. Read more http://t.co/Bg792bJNAP http://t.co/M694HfrRPp
2014-04-30 12:27:14+00:00,INCIndia,"#RahulGandhi concludes his speech, Anantpur in Seemandhra http://t.co/vk1WvgdmRd"
2014-04-30 12:21:26+00:00,INCIndia,"My promise is that the Congress party will help to develop the state of Seemandhra, the most developed state in India : #RahulGandhi"
2014-04-30 12:15:38+00:00,INCIndia,"We will build the Congress party in Andhra with a new generation: #RahulGandhi in Anantpur 
LIVE https://t.co/cIl0F1KhEo"
2014-04-30 12:14:25+00:00,INCIndia,"The people who use to work with the Congress party, and have left do not work in the interests of the poor: #RahulGandhi"
2014-04-30 12:10:08+00:00,INCIndia,"In Vizag, we will develop Oil Refinery, Vizag-Chennai Industrial Corri,International airport and Metro Rail: #RahulGandhi in Andhra Pradesh"
2014-04-30 12:08:39+00:00,INCIndia,"@pranavINC:RT""@ajaymaken demands immediate registration of FIR against @narendramodi in light of ECI orders!Why is Gujarat police hesitant?"""
2014-04-30 12:07:14+00:00,INCIndia,We are going to ensure that Andhra University becomes a Central University and Polavaram be completed as a National Project: #RahulGandhi
2014-04-30 12:04:01+00:00,INCIndia,"A new capital for Seemandhra shall be identified within 6 months : #RahulGandhi 
LIVE at https://t.co/cIl0F1KhEo"
2014-04-30 12:03:17+00:00,INCIndia,Andhra Pradesh has a very strong relationship with my grandmother Indira Gandhi - #RahulGandhi in Seemandhra
2014-04-30 07:50:24+00:00,INCIndia,Siamese Twins: #Gujarat Model and  #Punjab Model -Powered by APCO’s Fake Gloss - http://t.co/RQ6YL9tepf http://t.co/nP7OJ2HyvG
2014-04-30 07:31:11+00:00,INCIndia,"Numbers Mr Modi wishes you will never know
Read - http://t.co/RDRguHblAb 
#Gujarat http://t.co/K8GwoLH1TQ"
2014-04-30 06:23:35+00:00,INCIndia,#India displaces Japan to become third-largest world economy in terms of PPP: World Bank -http://t.co/lRYwuPjZDM http://t.co/q2Zbdj0FkF
2014-04-30 05:42:12+00:00,INCIndia,@vram1928 Mail it to connect@inc.in
2014-04-29 17:21:03+00:00,INCIndia,"Don’t play politics over a martyr, Shri Modi - http://t.co/if8Q0g04HS 
#Vikram #Batra http://t.co/Z9DWfcx6HP"
2014-04-29 17:19:04+00:00,INCIndia,BJP has a a history of insulting the memory of our soldiers. Earlier in his campaign Shri Modi said traders take more risks than soldiers.
2014-04-29 17:14:08+00:00,INCIndia,"For BJP's PM candidate candidate Shri Modi,nothing is sacred-not a holy chant like Har Har Mahadev, nor words of a martyr like Captain Batra"
2014-04-29 17:12:33+00:00,INCIndia,"Shri Modi was Himachal prabhari of BJP in 1999,he never went to meet his family #VikramBatra http://t.co/if8Q0g04HS http://t.co/Q7bSqzcN93"
2014-04-29 11:40:21+00:00,INCIndia,"There should be an equal partnership between poor and rich of the country : #Rahul #Gandhi at Udhamsingh Nagar, Uttarakhand"
2014-04-29 11:38:24+00:00,INCIndia,"BJP के 5 सालो में 22,000 लोगो की जान गयी , वही UPA के 5 सालो में 800 लोगो की जान गयी - राहुल गांधी"
2014-04-29 11:33:46+00:00,INCIndia,"हमने किसी धर्म,जाति की राजनीति नहीं की , हमने हिंदुस्तान की राजनीति की हैं - राहुल गांधी"
2014-04-29 11:31:09+00:00,INCIndia,"RSS के संगठन में आपको एक महिला दिखायी नहीं देगी - राहुल गांधी , उत्तराखंड 
http://t.co/s8irQ7HbWN"
2014-04-29 10:35:35+00:00,INCIndia,"Live at http://t.co/HkouqDs5fN
#Rahul #Gandhi's Public Rally at Kashipur, Udhamsingh Nagar, Uttarakhand 
http://t.co/s8irQ7HbWN"
2014-04-29 09:57:46+00:00,INCIndia,"Scenes from #RahulGandhi's public rally in Gauchar, Uttarakhand today http://t.co/CCrq9761eO"
2014-04-29 09:56:28+00:00,INCIndia,"People cheering in #RahulGandhi's public rally in Gauchar, in Garhwal, Uttarakhand today http://t.co/1RQHAQlAXk"
2014-04-29 09:21:05+00:00,INCIndia,"We have given free Right to #Education for children upto 14 years,has any Govt in Modern Indian History done that? https://t.co/0aXLVwi6P6"
2014-04-29 07:01:26+00:00,INCIndia,"I have an old relationship with Uttarakhand, both my father and me did our schooling from Dehradun: #Rahul #Gandhi in Uttarakhand"
2014-04-29 06:46:41+00:00,INCIndia,Links between Shri Modi and Hawala Masterminds begs a probe - http://t.co/qZiPb7YN7O http://t.co/M9gFyttlC2
2014-04-29 06:27:37+00:00,INCIndia,"#Rahul #Gandhi will address 3 Public Rallies in Uttarakhand Today- Gauchar,Almora and Kashipur."
2014-04-29 04:43:10+00:00,INCIndia,Why did the Gujarat Government under Shri Modi took 10 years to create a Lokayukta in the state? : Smt. #SoniaGandhi https://t.co/cTfv4rDjFF
2014-04-29 04:42:53+00:00,INCIndia,"The day an RTI Commissioner comes in Gujarat, your so called 'Chowkidaar' would be in jail : #RahulGandhi https://t.co/AeHRkogUoE"
2014-04-28 13:23:00+00:00,INCIndia,नेहरु जी दूरदृष्टि ने 30 साल पहले ही आरएसएस की महिला विरोधी विचारधारा को देख लिया था #WomenEmpowerment http://t.co/cxYhxL38uK
2014-04-28 12:40:55+00:00,INCIndia,"5 Reasons to Vote Congress in #Telangana 
Only Congress can safeguard the interests of both Telangana and Seemandhra http://t.co/2Sn9O1q7aS"
2014-04-28 12:36:01+00:00,INCIndia,ਆਪ ਸਾਰੇ ਪ੍ਰਸਿੱਧ ਜਨਤਕ ਸੇਵਕ ਪੰਜਾਬ ਦਿਯਾਂ 13 ਲੋਕ ਸਭਾ ਸੀਟਾਂ ਵਲੋਂ ਕਾੰਗ੍ਰੇਸ ਪਾਰਟੀ ਦੇ ਉਮੀਦਵਾਰ ਹਨ। #PanjaForPunjab http://t.co/xmHdWYUMjD
2014-04-28 12:28:28+00:00,INCIndia,"Vote For Unity
Vote For Constitutional Values
Vote For Liberalism
Vote For Development &amp; Progress
#VoteCongress http://t.co/wJjaMew1RY"
2014-04-28 12:26:38+00:00,INCIndia,"Please Vote for Our Candidates on April 30 
Vote for Progress, #VoteCongress http://t.co/B6O61pDt5E"
2014-04-28 11:28:17+00:00,INCIndia,"Vote and Support Congress Candidates in Punjab on April 30 
Cast Your Vote For Progress and Unity
#PanjaForPunjab http://t.co/KvS4957Hg2"
2014-04-28 11:18:54+00:00,INCIndia,"Scenes from Rahul Gandhi's public rally held in Bhatinda, Punjab today #PanjaForPunjab http://t.co/N1lcH0iTmW"
2014-04-28 09:39:21+00:00,INCIndia,"Gujarat, under Shri Modi has a whopping debt of 1 Lakh 75 thousand Crore rupees: Smt. #SoniaGandhi https://t.co/pULNDGzfpc
#VoteCongress"
2014-04-28 09:31:58+00:00,INCIndia,"Rahul Gandhi while addressing a rally today in Bhatinda Punjab 
#PanjaForPunjab 
Watch : https://t.co/CTRNjdBlFs http://t.co/B9U2pv5nmo"
2014-04-28 09:20:00+00:00,INCIndia,"RT""@yuvadesh 73.5% of the youth of Punjab, between 16 and 35 years of age,are drug addicts #PanjaForPunjab http://t.co/BT3578RPvX"""
2014-04-28 07:58:31+00:00,INCIndia,"I cant remember if Modi ji has paid a visit to any dalit ever,though he does eat at Mr.Adani's house,who is a rich man: #RG 
#PanjaForPunjab"
2014-04-28 07:58:07+00:00,INCIndia,"They said I go for picnics at Dalits house,just because he is poor you cant eat at his house?Is this what they mean? : #RG 
#PanjaForPunjab"
2014-04-28 07:57:19+00:00,INCIndia,"BJP &amp; Modi ji has always made fun of me whenever I visit Dalits, they have been saying various things about it : #RG 
#PanjaForPunjab"
2014-04-28 07:38:29+00:00,INCIndia,"27000 SC/ST Jobs are vacant in Gujarat, Nobody is getting those jobs : #RahulGandhi https://t.co/p5Lw0Wj9QO"
2014-04-28 07:36:25+00:00,INCIndia,"#PanjaForPunjab ! RT ""@INCLiveTweets Rahul Gandhi will address a public rally in Faridkot,Punjab, in a short while. http://t.co/VudMkvbOIU"""
2014-04-28 06:35:55+00:00,INCIndia,"Punjab has given the Prime Minister of this country for 10 years : #RahulGandhi 
LIVE at http://t.co/BYVgfKnzFM http://t.co/h2FCsnGK16"
2014-04-28 06:31:49+00:00,INCIndia,"Watch: #RahulGandhi addressing a public rally in Bhatinda, Punjab 
http://t.co/BYVgfKnzFM"
2014-04-28 06:30:14+00:00,INCIndia,"Modi ji says I am against corruption ,Can't he see corruption in Punjab,Karnataka,Chhattisgarh and MP? : #Rahul #Gandhi at Punjab"
2014-04-28 06:26:31+00:00,INCIndia,"हमारी कोशिश है की आधार के माध्यम से आपका पैसा सीधे आपके बैंक अकाउंट में जाये - राहुल गांधी , पंजाब http://t.co/VQDNaJArsd"
2014-04-28 06:25:11+00:00,INCIndia,"राजीव गांधी जी कहते थे- रुपये में से 10-15 पैसा आप तक पहुंचता हैं , इसी कोशिश में हमने आधार शुरू किया - राहुल गांधी , पंजाब"
2014-04-28 06:19:08+00:00,INCIndia,"We raised the Drug abuse issue in Punjab,the state govt gave us an absurd reason fr it,that Pakistan is doing it: #RahulGandhi in Bhatinda"
2014-04-28 05:53:15+00:00,INCIndia,"Live at http://t.co/8ccPVtBR81
#Rahul #Gandhi's Public Rally at PCPCL Sports Stadium Ground, Bathinda, Punjab 
https://t.co/s69Yx1sxaB"
2014-04-28 05:50:14+00:00,INCIndia,"#Rahul #Gandhi will address four public meetings today - Bhatinda and Faridkot (Punjab) , Kanpur and Hamirpur (Uttar Pradesh)"
2014-04-28 04:26:08+00:00,INCIndia,"मैं इनकी विनाशक, और नकारात्मक और शर्मनाक राजनीती के खिलाफ हूँ 
बोलती रहूंगी, मैं चुप नहीं रहूंगी - #PriyankaGandhi https://t.co/GooAs40bvp"
2014-04-28 04:25:56+00:00,INCIndia,"इनको (BJP को) करने दीजिये, जितना करना चाहें करें 
मैं इनसे नहीं डरती हूँ - #PriyankaGandhi https://t.co/lEHna5PGyA"
2014-04-27 19:45:31+00:00,INCIndia,@DrCaptainRamesh You may want to read this http://t.co/HIDBHljCOK
2014-04-27 13:52:09+00:00,INCIndia,"#Priyanka #Gandhi's response to BJP 
Watch:https://t.co/11MUBcBfsf"
2014-04-27 13:35:29+00:00,INCIndia,"We will talk to every government officer before their transfer to either of the 2 states: Smt.Sonia Gandhi in Medak, #Telangana"
2014-04-27 13:32:45+00:00,INCIndia,We are building the India's  largest power plant in #Telangana: Smt. Gandhi |  LIVE at http://t.co/IpPVMLc1VH http://t.co/5Po3RTwQ4B
2014-04-27 13:30:10+00:00,INCIndia,"All the parties like TRS, YSRCP, TDP and BJP have no policies, no vision, their sole aim is to get power: Smt. Sonia Gandhi in Medak"
2014-04-27 13:28:08+00:00,INCIndia,"TRS chief was not even present in the Parliament when the #Telangana bill was tabled, that shows his seriousness: Smt. #SoniaGandhi"
2014-04-27 13:26:53+00:00,INCIndia,"TRS Chairman was part of the UPA too, but he did not fulfill his promises, and ditched the people of #Telangana : Smt. Gandhi"
2014-04-27 13:24:06+00:00,INCIndia,"It was not an easy task to convince everybody on #Telangana, to look after the interests of both Seemandhra and Telangana: Smt. Gandhi"
2014-04-27 13:22:39+00:00,INCIndia,"The way Indira ji fight for this region, We will fight for the rights of the people of #Telangana | LIVE at http://t.co/IpPVMLc1VH"
2014-04-27 13:12:00+00:00,INCIndia,"Smt. #SoniaGandhi addressing a public rally in Medak, Andhra Pradesh 
LIVE at http://t.co/IpPVMLc1VH #Telangana"
2014-04-27 12:42:33+00:00,INCIndia,"Will Shri Modi answer about the corruption in his backyard?
Read- http://t.co/YQdVk3ug57 #Modani http://t.co/2kBINs8HPL"
2014-04-27 10:41:21+00:00,INCIndia,To know how Shri Narendra Modi is shielding corruption and crony capitalism in his backyard read- http://t.co/YQdVk3ug57? #Modani
2014-04-27 10:39:13+00:00,INCIndia,"Why did Shri Modi give land reserved for Guj Agri Univ to a car manufacturer at Rs 900 per sqm, which is less than 10 times the market rate?"
2014-04-27 10:37:24+00:00,INCIndia,"Why did Shri Modi give 9,558 acres of land in Kutch at Rs 1.29 lakh/acre to Adanis,who in turn resold it to IOC at Rs. 29 lakhs/acre?#Modani"
