Date,User,Tweet
2014-05-08 12:18:59+00:00,AITCofficial,We spent Rs 5500 crore to create jobs under 100-Days Work Scheme while Gujarat spent only Rs 500 crore: Didi at Dumdum
2014-05-08 12:18:10+00:00,AITCofficial,We are No. 1 in 100-Days Work Scheme. Our expenditure was highest in the country: Didi at Dumdum
2014-05-08 12:17:48+00:00,AITCofficial,We started 31 new colleges while the Left set up only 3 colleges: Didi at Dumdum
2014-05-08 12:17:33+00:00,AITCofficial,We have set up 8 new universities while the Left only set up 1 during its tenure: Didi at Dumdum
2014-05-08 12:17:09+00:00,AITCofficial,We have severe financial crunch. Yet we are working hard for the people: Didi at Dumdum
2014-05-08 12:16:50+00:00,AITCofficial,"Out of the three years we were in power, we have lost more than 6 months due to elections and Model Code: Didi at Dumdum"
2014-05-08 12:14:48+00:00,AITCofficial,The CPI(M) has forgotten their ideology. They only know how to exploit people and serve themselves: Didi at Dumdum
2014-05-08 12:14:20+00:00,AITCofficial,I am in favour of policies that are pro-people. I support policies that help in the upliftment of the poor: Didi at Dumdum
2014-05-08 12:13:24+00:00,AITCofficial,Congress and CPI(M) never open their mouths against Modi or the BJP: Didi at Dumdum
2014-05-08 12:06:52+00:00,AITCofficial,PM and CM are Government posts. Political parties cannot collect funds for them. PM and CM only have relief funds: Didi at Dumdum
2014-05-08 12:06:11+00:00,AITCofficial,"A political party is entitled to raise money, ask for donations. But to ask for money in the name of PM fund is unheard of: Didi at Dumdum"
2014-05-08 12:05:07+00:00,AITCofficial,"Even before a baby is born, its date of marriage has been fixed. Media houses have started projecting a PM candidate: Didi at Dumdum"
2014-05-08 12:04:10+00:00,AITCofficial,The value of vote of Tata or Birla is the same as that of a daily wage labourer: Didi at Dumdum
2014-05-08 12:03:46+00:00,AITCofficial,Opinion is being sold for money. The media has lost its voice: Didi at Dumdum
2014-05-08 12:03:21+00:00,AITCofficial,The media has sold itself to some parties. There can be nothing more tragic than this: Didi at Dumdum
2014-05-08 12:02:48+00:00,AITCofficial,"The campaign this year is not based on policy matters but on propaganda, malicious lies and falsehood: Didi at Dumdum"
2014-05-08 12:02:11+00:00,AITCofficial,I have myself been elected to the Lok Sabha several times. I have never seen such a malicious campaign like this year: Didi at Dumdum
2014-05-08 12:01:20+00:00,AITCofficial,Trinamool Chairperson addresses a rally at Dumdum
2014-05-08 11:33:54+00:00,AITCofficial,#KnowYourCandidate Dinesh Trivedi (Barrackpore) http://t.co/d2yvsm8qtR
2014-05-08 11:17:35+00:00,AITCofficial,"Tyag ka naam hai Hindu, Iman ka naam hai Musalman. Pyar ka naam hai Isai, Yeh hai hamara pyara Hindustan: Didi at Titagarh"
2014-05-08 11:15:47+00:00,AITCofficial,Strengthen our voice at the Centre. Ensure that we become the third largest party at the Centre: Didi at Titagarh
2014-05-08 11:15:15+00:00,AITCofficial,The last phase of the elections is scheduled for May 12. Vote for joraphool: Didi at Titagarh
2014-05-08 11:12:43+00:00,AITCofficial,CPI(M)-Congress-BJP are playing a got-up match. We will not allow match-fixing: Didi at Titagarh
2014-05-08 11:12:13+00:00,AITCofficial,"Tomorrow is the birth anniversary of Rabindranath. He said, Banglar Mati, Banglar Jol Punyo Hok Hey Bhogoban: Didi at Titagarh"
2014-05-08 11:09:42+00:00,AITCofficial,"This is the time to save the nation. If they come to power, they will sell the nation and incite riots: Didi at Titagarh"
2014-05-08 11:08:38+00:00,AITCofficial,I do not work as a CM. I am just a simple human being: Didi at Titagarh
2014-05-08 11:08:23+00:00,AITCofficial,Why can't they counter us on policy and development issues? Why are they playing divisive politics: Didi at Titagarh
2014-05-08 11:07:55+00:00,AITCofficial,Bengalis who speak in Bangla are branded illegal Bangladeshis elsewhere in India: Didi at Titagarh
2014-05-08 11:07:33+00:00,AITCofficial,They tried to divide Biharis and Marathis in Maharashtra: Didi at Titagarh
2014-05-08 11:07:06+00:00,AITCofficial,We do not play politics of religion. The CPI(M) started this kind of politics. BJP is continuing their tradition: Didi at Titagarh
2014-05-08 11:06:36+00:00,AITCofficial,"Do we have to learn about Hinduism from BJP? Why? Don't we worship Durga, Kali, Hanuman?: Didi at Titagarh"
2014-05-08 11:05:48+00:00,AITCofficial,People who want to destroy the communal harmony of Bengal should be democratically defeated in these elections: Didi at Titagarh
2014-05-08 11:05:15+00:00,AITCofficial,You will build big industrial clusters. That will generate a lot of employment: Didi at Titagarh
2014-05-08 11:04:51+00:00,AITCofficial,Barrackpore was once an industrial region. We will rebuild the infrastructure. Amit Mitra is looking into it: Didi at Titagarh
2014-05-08 11:03:34+00:00,AITCofficial,We have started a scheme called Nija Griha Nija Bhoomi to give house and land to people. 2 lakh people have benefitted: Didi at Titagarh
2014-05-08 11:02:51+00:00,AITCofficial,"We will survive on half a roti, but we will never beg for alms: Didi at Titagarh"
2014-05-08 11:02:26+00:00,AITCofficial,We will never allow him to incite riots in Bengal: Didi at Titagarh
2014-05-08 11:01:59+00:00,AITCofficial,Now I am even hearing they are protesting against the EC in Varanasi. This is unheard of: Didi at Titagarh
2014-05-08 11:01:33+00:00,AITCofficial,"Sometimes he talks about dividing Bengalis and non Bengalis, sometimes he threatens to send Bengalis away from India: Didi at Titagarh"
2014-05-08 11:01:01+00:00,AITCofficial,The CPI(M) has sold its ideology to BJP and the Congress: Didi at Titagarh
2014-05-08 11:00:41+00:00,AITCofficial,"Not just Muslims, even women are afraid of him: Didi at Titagarh"
2014-05-08 10:59:15+00:00,AITCofficial,These elections are the blackest elections. They have even bought the media: Didi at Titagarh
2014-05-08 10:58:55+00:00,AITCofficial,"We will write to the EC against the ""Modi for PM fund"": Didi at Titagarh"
2014-05-08 10:58:35+00:00,AITCofficial,Modi for PM fund is illegal. PM and CM can only have Relief Fund. How can political party collect fund for PM?: Didi at Titagarh
2014-05-08 10:58:05+00:00,AITCofficial,"They are now collecting ""Modi for PM fund"". We have never anything like this: Didi at Titagarh"
2014-05-08 10:55:53+00:00,AITCofficial,"People of all faith, caste, creed live together in peace in Bengal. This makes 'Dangababu' very jealous and angry: Didi at Titagarh"
2014-05-08 10:55:12+00:00,AITCofficial,"When earthquake struck Gujarat in 2001, I helped the State as Railway Minister: Didi at Titagarh"
2014-05-08 10:54:52+00:00,AITCofficial,Does Gujarat give a holiday for Chhat Puja or Shab-E-Barat? We do: Didi at Titagarh
2014-05-08 10:54:31+00:00,AITCofficial,"Does Gujarat have any Bengali MLA? We have Gujarati, Punjabi, Bihari as well as Rajasthani MLA: Didi at Titagarh"
2014-05-08 10:53:40+00:00,AITCofficial,We also participate in Roza during the month of Ramazan: Didi at Titagarh
2014-05-08 10:53:20+00:00,AITCofficial,"CPI(M), Congress, BJP never participate in festivals with the people: Didi at Titagarh"
2014-05-08 10:53:02+00:00,AITCofficial,"On the occasion of Chhat puja, every leader, MP, MLA participates in the worship of Ganga Maiyya: Didi at Titagarh"
2014-05-08 10:52:29+00:00,AITCofficial,We have leaders with roots in different states of India. Trinamool is a pluralistic party: Didi at Titagarh
2014-05-08 10:51:40+00:00,AITCofficial,You are as much rightful citizens of Bengal as the Bengali speaking people here: Didi at Titagarh
2014-05-08 10:51:06+00:00,AITCofficial,I thank you all for voting for us in 2009. We hope you will keep supporting us this time too: Didi at Titagarh
2014-05-08 10:50:31+00:00,AITCofficial,Trinamool Chairperson addresses a rally at Titagarh in support of Dinesh Trivedi
2014-05-08 10:39:40+00:00,AITCofficial,On the campaign trail with... Dinesh Trivedi (Barrackpore) | http://t.co/nlA0P0FHEy http://t.co/JRZPdmWLAM
2014-05-08 09:37:23+00:00,AITCofficial,#Blog by IIM Grads - #Bengal: No faff. Only Facts. | #36 Fisheries &amp; Animal Resources Development &gt;&gt; http://t.co/o7lVphVS7j
2014-05-08 06:48:54+00:00,AITCofficial,"BJP won`t be able to form a Government on its own, no question of backing even if they beg: Didi at Metiabruz | http://t.co/vOckIomGRL"
2014-05-08 06:26:02+00:00,AITCofficial,BJP PM candidate making distinctions between refugees and infiltrators on religious lines: Didi at Behala | http://t.co/z3c7WsoOEV
2014-05-08 05:45:08+00:00,AITCofficial,1000 days at a glance: Municipal Affairs | http://t.co/JD4nyPSAUQ http://t.co/XhyPcZikyY
2014-05-08 03:23:51+00:00,AITCofficial,#Blog by IIM Grads - #Bengal: No faff. Only Facts. | #35 Sunderbans: The neglect is over &gt;&gt; http://t.co/o7lVphVS7j
2014-05-07 14:07:32+00:00,AITCofficial,"Fourth phase of Lok Sabha polls in Bengal ends peacefully, 82% turnout recorded | http://t.co/PRqsq1VDHN"
2014-05-07 13:51:35+00:00,AITCofficial,Live telecast of election rallies on poll days is a violation of the Model Code of Conduct: Mukul Roy
2014-05-07 13:51:04+00:00,AITCofficial,People of India do not want the face of riots to come to power at Centre: Mukul Roy
2014-05-07 13:49:57+00:00,AITCofficial,Few of our workers have been injured today. The Left makes allegations without any proof: Mukul Roy
2014-05-07 13:48:48+00:00,AITCofficial,"Earlier during the people of Bengal could not cast their votes in peace: Mukul Roy, AITC General Secretary"
2014-05-07 12:46:16+00:00,AITCofficial,"Polling % till 6 PM - Bankura 81.37%, Bishnupur 87.21%, Medinipur 85.81%, Jhargram 89.25%, Asansol 77.21%, Purulia 82.54%"
2014-05-07 12:45:18+00:00,AITCofficial,82.14% polling in #Bengal till 6 PM. Constituency-wise polling % coming up in the following tweet
2014-05-07 11:48:15+00:00,AITCofficial,"Polling % till 5 PM - Bankura 80.55%, Bishnupur 85.21%, Medinipur 81.45%, Jhargram 87.88%, Asansol 75.47%, Purulia 78.15%"
2014-05-07 11:46:18+00:00,AITCofficial,80.51% polling in #Bengal till 5 PM. Constituency-wise polling % coming up in the following tweet
2014-05-07 09:53:19+00:00,AITCofficial,"Polling % till 3 PM - Bankura 72.63%, Bishnupur 75.89%, Medinipur 69.35%, Jhargram 77.56%, Asansol 69.76%, Purulia 74.78%"
2014-05-07 09:52:03+00:00,AITCofficial,73.02% polling in #Bengal till 3 PM. Constituency-wise polling % coming up in the following tweet
2014-05-07 07:48:47+00:00,AITCofficial,"Polling % till 1 PM - Bankura 61.36%, Bishnupur 62.8%, Medinipur 56.9%, Jhargram 65.48%, Asansol 60.48%, Purulia 63.34%"
2014-05-07 07:47:49+00:00,AITCofficial,61.62% polling in #Bengal till 1 PM. Constituency-wise polling % coming up in the following tweet
2014-05-07 07:14:18+00:00,AITCofficial,Just In: Trinamool writes to EC seeking it to restrain channels from live telecast of election speeches in States where polling is on today
2014-05-07 05:39:46+00:00,AITCofficial,"Polling % till 11 AM - Bankura 47.16%, Bishnupur 44.42%, Medinipur 43.23%, Jhargram 45%, Asansol 44.23%, Purulia 46.25%"
2014-05-07 05:38:59+00:00,AITCofficial,45.8% polling in #Bengal till 11 AM. Constituency-wise polling % coming up in the following tweet
2014-05-07 05:26:38+00:00,AITCofficial,#Blog by IIM Grads - #Bengal: No faff. Only facts. | Here are the first 35. 5 more to go &gt;&gt; http://t.co/o7lVphVS7j
2014-05-07 03:48:04+00:00,AITCofficial,"Polling % till 9 AM - Bankura 23%, Bishnupur 24%, Medinipur 22%, Jhargram 25%, Asansol 22%, Purulia 24%"
2014-05-07 03:47:06+00:00,AITCofficial,24% polling in #Bengal till 9 AM. Constituency-wise polling % coming up in the following tweets
2014-05-07 03:44:30+00:00,AITCofficial,Fourth phase of Lok Sabha polls in #Bengal: Six Trinamool candidates in the fray | http://t.co/Gfqo2ND3HK
2014-05-07 03:25:50+00:00,AITCofficial,"Didi's campaign schedule for today:  
2 PM - Namkhana  
3 PM - Maheshtala / Budge Budge 
4 PM - Metiabruz 
5 PM - Behala Chowrasta"
2014-05-06 17:26:12+00:00,AITCofficial,"Didi's campaign schedule for 07.05.2014: 
2 PM - Namkhana 
3 PM - Maheshtala / Budge Budge
4 PM - Metiabruz 
5 PM - Behala Chowrasta"
2014-05-06 13:35:11+00:00,AITCofficial,"Opposition cannot counter us on policy issues, hence indulging in malicious propaganda: Didi at Panihati | http://t.co/5PDuZmRrvg"
2014-05-06 12:36:11+00:00,AITCofficial,"Bengal has been adjudged as the BEST STATE in All India Skill Competition, 2013: WB CM on FB | http://t.co/WKKauu3G3j http://t.co/UFpKjN6XqS"
2014-05-06 12:31:10+00:00,AITCofficial,Trinamool will emerge as the third largest party. We will become a National party soon: Didi at Panihati
2014-05-06 12:30:45+00:00,AITCofficial,"Those who want to throw people away from Bengal, make sure you throw them out of Bengal through ballots: Didi at Panihati"
2014-05-06 12:30:11+00:00,AITCofficial,Vote for Saugata Roy. Vote for joraphool: Didi at Panihati
2014-05-06 12:29:52+00:00,AITCofficial,Saugata Roy is a hard worker. He is always there for the people at times of need: Didi at Panihati
2014-05-06 12:28:08+00:00,AITCofficial,"From Durga Pujo to Eid, Gurdwara to Christmas, we are always there for the people: Didi at Panihati"
2014-05-06 12:26:16+00:00,AITCofficial,"CPI(M)-Congress-BJP are playing a got-up match. My message for them: I will continue with development, catch me if you can: Didi at Panihati"
2014-05-06 12:25:21+00:00,AITCofficial,Why did the Left never think of e-governance methods? We have increased revenue through e-taxation methods: Didi at Panihati
2014-05-06 12:24:50+00:00,AITCofficial,We are setting up fair price diagnostic centres and 34 multi super speciality hospitals: Didi at Panihati
2014-05-06 12:24:23+00:00,AITCofficial,We are building 500 marketing hubs. 5 lakh people will get jobs: Didi at Panihati
2014-05-06 12:23:56+00:00,AITCofficial,The Opposition is jealous. That is why Centre is taking away our money so that development comes to a halt in Bengal: Didi at Panihati
2014-05-06 12:23:24+00:00,AITCofficial,The Opposition cannot counter us on policy matters. They cannot criticise our development initiatives: Didi at Panihati
2014-05-06 12:22:53+00:00,AITCofficial,The Left set up 1 university in 34 years. We have set up 8 new universities: Didi at Panihati
2014-05-06 12:22:27+00:00,AITCofficial,We have started 31 Govt colleges in two and half years. CPI(M) set up only 3 in 34 years: Didi at Panihati
2014-05-06 12:21:58+00:00,AITCofficial,We have distributed 28 lakh Kisan Credit Cards in two and half years: Didi at Panihati
2014-05-06 12:21:25+00:00,AITCofficial,Our fair price medicine shops are a national model: Didi at Panihati
